keyword,keyword_num_documents,zipf_prob
mozilla,801,0.0005238907078134908
thx,787,0.0005218442597360943
visual,782,0.0005198137373246699
empire,769,0.0005177989553970548
cypress,766,0.0005157997316310431
amro,753,0.0005138158865093853
sexual,751,0.0005118472432660542
terrific,748,0.000509893627833741
jsherrif,740,0.0005079548687925481
borrowed,738,0.0005060307973198491
imelda,737,0.0005041212471412836
vermont,737,0.0005022260544828577
unwilling,735,0.0005003450580241205
bullets,734,0.0004984780988523886
grey,729,0.0004966250204179931
flags,729,0.0004947856684905191
imposing,726,0.0004929598911160153
rapids,723,0.0004911475385751476
guru,721,0.0004893484633422716
builds,714,0.000487562520045402
advances,711,0.0004857895654270551
sorted,704,0.0004840294583059426
boatman,701,0.0004822820595394952
crowell,700,0.0004805472319871948
calenergy,698,0.0004788248404746959
176,694,0.00047711475175871485
rcr,690,0.00047541683449266956
dplachy,690,0.0004737309591930502
javascript,689,0.0004720569982065023
ayres,684,0.0004703948256776062
461,683,0.0004687443175173339
ith,682,0.0004671053513721684
deposition,680,0.00046547780659386814
existed,679,0.00046386156420986165
exodus,672,0.00046225650689425663
possess,671,0.0004606625189394488
cme,670,0.00045907948622831666
saxena,662,0.0004575072962069868
strain,661,0.00045594583785815756
vhconsult,655,0.0004543950016749665
juanita,648,0.0004528546796353903
markey,640,0.0004513247651771627
horne,638,0.0004498051531731992
navigation,636,0.0004482957399075173
jmurray,635,0.0004467964230516393
acnenergy,635,0.0004453071016414672
ridiculous,627,0.0004438276760546185
counterpart,625,0.0004423580479882124
liquefied,625,0.00044089812043709623
sake,624,0.00043944779767250046
omissions,624,0.00043800698522111526
edux,619,0.00043657558984457566
317,613,0.00043515351951934906
erc,609,0.0004337406834170135
millar,603,0.0004323369918849196
transported,601,0.0004309423564272263
20them,601,0.00042955668968630274
david_delainey_dec2000,600,0.00042817990542448766
incumbency,593,0.00042681191850619854
steefel,589,0.0004254526448803827
ignoring,589,0.0004241020015633021
20between,588,0.00042275990662164607
2002the,583,0.00042142627915596264
recruitment,583,0.000420101039284403
howe,582,0.00041878410812677165
valuing,582,0.0004174754077888755
isos,581,0.0004161748613471656
meier,578,0.00041488239283366505
glory,577,0.000413597927221177
amerexenergy,576,0.0004123213904087659
embattled,573,0.00041105270920750817
jimmie,573,0.00040979181132650355
mazowita,572,0.0004085386253591442
elementary,568,0.0004072930807696346
pmoritzburke,567,0.0004060551078797573
cha,566,0.00040482463785587925
prefers,566,0.0004036016026961938
eastrans,565,0.00040238593521819326
autumn,558,0.00040117756904636684
top20,558,0.0003999764386001203
eeshou,558,0.0003987824790819109
isp,557,0.0003975956264655957
membersfrom,556,0.00039641581748498563
dasrs,546,0.000395242989622604
undoubtedly,546,0.00039407708109864354
netcc,545,0.0003929180308601181
calpers,541,0.00039176577857020573
andelectric,540,0.0003906202645977782
johk,539,0.0003894814300071141
poorly,536,0.00038834921654779116
2200,533,0.0003872235666447541
pdfunleaded,532,0.00038610442338855535
484,526,0.0003849917305257641
jcgardin,523,0.0003838854324495407
academics,520,0.0003827854741903729
clickability,518,0.00038169180140697185
colts,515,0.0003806043603773224
compiling,515,0.0003795230979898868
rigs,512,0.00037844796173495796
20analysis,511,0.00037737889969615866
jguerre,511,0.00037631586054208497
ismail,504,0.0003752587935180903
shortfalls,497,0.00037420764843820774
mmitch2,494,0.00037316237567720713
455,494,0.00037212292616278596
ipos,492,0.00037108925136788935
mmbtus,485,0.00037006130330315834
assaf,481,0.00036903903450950315
reservethe,480,0.0003680223980507993
sequence,480,0.00036701134750670374
dragged,479,0.0003660058369655895
ral,477,0.00036500582101759604
pleus,476,0.0003640112547477933
arrested,475,0.00036302209372945693
neglected,470,0.000362038294017453
anyviews,470,0.00036105981214173017
1886,470,0.0003600866051009169
merging,469,0.00035911863035602195
showcase,468,0.00035815584582423636
nwpl,467,0.00035719820987283464
dtn,466,0.0003562456813131737
soco,466,0.00035529821939478764
381,465,0.000354355783799576
kpom,464,0.00035341833463608505
sarasara,463,0.00035248583243387903
cabin,460,0.0003515582381380004
plot,460,0.0003506355131035175
bin10,455,0.0003497176190901575
reproduced,455,0.0003488045182570239
ypo,454,0.00034789617315739624
814,453,0.0003469925467336108
praised,451,0.0003460936023120211
distinguish,450,0.0003451993035980366
1979,450,0.0003443096146712375
bradb,450,0.00034342449998056595
arose,449,0.0003425439243395901
hendrix,449,0.00034166785292184186
treasuries,449,0.00034079625125622485
vikram,449,0.00033992908522249404
wmb,445,0.0003390663210468024
tops,439,0.00033820792529731683
icici,434,0.0003373538648798994
095,433,0.0003365041070338543
backgrounds,433,0.00033565861932773907
cpi,430,0.00033481736965523844
94303cameron,428,0.0003339803262311004
nsfmy,427,0.0003331474575871326
sunset,420,0.0003323187325682591
dozier,418,0.0003314941203286356
hop,417,0.0003306735903278222
20regarding,416,0.00032985711232701273
mevans,415,0.00032904465638532057
holy,414,0.0003282361928561183
sgs,413,0.0003274316923834318
worsened,413,0.0003266311258983867
inland,412,0.0003258344646157077
idc,410,0.000325041680030268
killer,406,0.0003242527439136897
nossaman,406,0.0003234676283109931
20internet,403,0.00032268630553729504
inaugural,403,0.0003219087481745546
classical,403,0.0003211349290683658
mcgrath,399,0.0003203648213247965
expo,397,0.0003195983983072731
hats,397,0.00031883563363350873
lonestar,396,0.0003180765011724766
20below,396,0.0003173209750414256
gdl,395,0.0003165690296029388
20positions,388,0.0003158206394620335
stall,386,0.0003150757794633022
84x,385,0.00031433442468809447
observation,381,0.00031359655045173744
20community,378,0.00031286213230079663
figuring,378,0.00031213114601037414
sidley,374,0.0003114035675814456
cote,373,0.0003106793732382329
nutt,371,0.0003099585394256152
ents,371,0.0003092410428065744
fercwatch,370,0.000308526860259677
20significant,370,0.0003078159688765902
disastrous,367,0.0003071083459596325
diligently,367,0.00030640396901935815
thick,365,0.0003057028157721743
churn,364,0.0003050048641379912
rtom,363,0.00030431009223790467
sticks,362,0.00030361847839190944
writ,360,0.00030293000111664435
cycling,359,0.0003022446391231678
generosity,358,0.0003015623713147633
skyrocketed,356,0.00030088317678477513
klc,356,0.0003002070348144723
babin,356,0.00029953392487094203
705,355,0.0002988638266050115
1816,349,0.0002981967198491968
fork,349,0.00029753258461567963
mrobert,349,0.00029687140109431145
farmington,348,0.00029621314965064336
cholmes,345,0.00029555781082398267
bburk,344,0.00029490536532547493
ona,340,0.00029425579403621183
rps,338,0.000293609078005363
willmann,335,0.0002929651984483337
habits,335,0.0002923241367449456
urm,335,0.0002916858744376422
deroin,334,0.0002910503932297171
lounge,334,0.0002904176749835656
thigh,332,0.00028978770171895915
personalize,331,0.00028916045561134233
tak,330,0.00028853591899015153
netphone,329,0.0002879140743371555
532,329,0.00028729490428481755
lrenaud,328,0.00028667839161467847
balasundaram,325,0.0002860645192557605
augusta,325,0.0002854532702829918
cbi,324,0.00028484462791565065
alexandria,323,0.0002842385755158301
accomplishment,322,0.00028363509658692175
evidentiary,320,0.00028303417477211897
characteristic,320,0.00028243579385293905
grynberg,318,0.000281839937747764
transitioning,318,0.0002812465905104003
jallison,316,0.00028065573632865575
stowers,316,0.00028006735952293535
kmagrude,316,0.0002794814445448539
delgado,316,0.0002788979759758667
20potential,316,0.000278316938525917
chains,315,0.00027773831703210015
graduating,314,0.00027716209645734473
microwave,313,0.0002765882618891101
3835,311,0.0002760167985380995
ancient,309,0.00027544769173699
trap,308,0.0002748809269391773
micron,306,0.00027431648971753625
20four,306,0.00027375436576319704
20success,305,0.00027319454088433573
applause,305,0.00027263700100497995
gasper,304,0.0002720817321638292
jad,303,0.0002715287205130898
abandoning,303,0.0002709779523173228
wrought,302,0.000270429413952308
insolvent,301,0.0002698830919039195
ffff00,300,0.00026933897276701645
955,300,0.0002687970432443464
seoul,299,0.0002682572901454621
westlake,298,0.0002677197003856516
mtbrommer,297,0.0002671842609848803
melton,297,0.0002666509590667468
20effective,296,0.0002661197818574505
spergon,296,0.00026559071668477165
artwork,295,0.0002650637509770638
20law,295,0.00026453887226225774
inspiration,293,0.00026401606816687774
deploying,292,0.00026349532641506933
apachecorp,292,0.0002629766348276381
buccaneers,292,0.0002624599813211005
starbucks,292,0.0002619453539067454
prerequisite,290,0.00026143274068970675
jnew,289,0.00026092212986804716
sauvignon,289,0.00026041350973185213
jknobla,288,0.00025990686866233495
thee,288,0.00025940219513095176
bspencer,287,0.0002588994776985274
introductions,287,0.000258398705014391
soviet,287,0.00025789986581552156
20settlement,285,0.0002574029489257036
altavista,285,0.00025690794325469263
maturities,285,0.00025641483779738995
09paul,284,0.0002559236216330271
ower,284,0.00025543428392435974
imagination,284,0.0002549468139168705
09mail,284,0.00025446120093798125
0207,283,0.00025397743439627406
30923,283,0.00025349550378072136
emotions,283,0.00025301539865992456
kckrisa,283,0.0002525371086813614
htmor,281,0.0002520606235706418
lbrenna,280,0.0002515859331307724
ges,278,0.00025111302724142886
933,278,0.0002506418958582367
20give,277,0.00025017252901206023
20technical,277,0.00024970491680829937
kehoe,276,0.0002492390494261943
2001this,276,0.0002487749171181381
mihalik,275,0.00024831251020899657
nesanet,274,0.0002478518190954363
barings,273,0.00024739283424525955
compilation,272,0.00024693554619674706
permissible,272,0.0002464799455580077
20sally,271,0.0002460260230063355
banquet,270,0.0002455737692875738
fdi,270,0.0002451231752154865
20automatically,269,0.0002446742316711358
companythe,268,0.0002442269296022672
reactive,266,0.000243781260022701
comnote,266,0.0002433372140117307
09email,266,0.00024289478271352755
libby,265,0.000242453957336552
drawdowns,265,0.0002420147291529713
arbor,265,0.00024157708949808346
excerpts,265,0.0002411410297697476
epme,264,0.0002407065414278201
muse,263,0.0002402736159935974
berutti,262,0.0002398422450492642
971,260,0.00023941242023734795
moneil,260,0.00023898413326017918
sweetheart,259,0.00023855737587935742
knocking,258,0.00023813213991522307
secretly,258,0.00023770841724633478
ght,257,0.00023728619980895233
clewlow,256,0.0002368654795965251
sequent,256,0.00023644624865918612
siverling,255,0.00023602849910325116
segundo,254,0.00023561222309072336
uslgn,253,0.0002351974128388031
kmeredi,253,0.0002347840606194027
flycheap,253,0.00023437215875866694
tholen,253,0.00023396169963649764
10022tel,251,0.0002335526756860842
bucknell,250,0.0002331450793934383
tradable,250,0.00023273890329693407
eurotop,248,0.00023233413998685246
nabors,247,0.00023193078210493082
parody,247,0.00023152882234391708
poem,245,0.00023112825344712832
10020,245,0.00023072906820801407
recreation,243,0.0002303312594697244
20did,243,0.00022993482012468187
467b6eef,241,0.00022953974311415833
xi_xi,241,0.00022914602142785618
btheaker,240,0.0002287536481034934
0800message,239,0.00022836261622639342
4sap,239,0.00022797291892907878
bernhard,238,0.00022758454939086908
walshx,238,0.00022719750083748325
rottens,236,0.00022681176654064543
undetermined,235,0.00022642733981769516
prdaily,235,0.0002260442140312016
nsfgreat,235,0.00022566238258858135
20parties,234,0.00022528183894172032
majorwitz,233,0.0002249025765865996
20bring,233,0.00022452458906292464
churbock,230,0.00022414786995375864
20terms,230,0.0002237724128851594
09el,230,0.00022339821152581965
ree,230,0.00022302525958671146
geappliances,229,0.0002226535508207336
disbursements,229,0.000222283079022363
stereo,229,0.00022191383802730924
882,227,0.00022154582171217275
nexus,225,0.0002211790239941062
20probably,225,0.0002208134388304796
com_________________________________________________________________register,225,0.00022044906021854811
20approval,225,0.00022008588219512383
csprowl,225,0.00021972389883625023
smalltext,224,0.00021936310425688037
593507c0,223,0.00021900349261055763
bowls,222,0.0002186450580891001
assortment,222,0.00021828779492228783
nance,221,0.00021793169737755329
infamous,221,0.00021757675975967453
autry,220,0.0002172229764104718
lilco,220,0.00021687034170850676
thecommittee,220,0.0002165188500687847
fprp,220,0.0002161684959424598
escalators,220,0.00021581927381654308
dora,219,0.00021547117821361315
procaribe,219,0.00021512420369153003
5550,218,0.00021477834484315137
illustrative,218,0.0002144335962960516
a12,217,0.00021408995271224383
mbrosterman,216,0.00021374740878790427
maricela,215,0.00021340595925309927
20debt,215,0.0002130655988715154
09tennessee,213,0.00021272632244019135
3488fax,212,0.00021238812478925305
marwan,212,0.00021205100078165105
fraternity,212,0.0002117149453129004
earthsat,212,0.00021137995331082303
conceptually,211,0.0002110460197352925
aeglobalmarkets,211,0.00021071313957798132
andintended,209,0.00021038130786211047
windsor,209,0.0002100505196422015
kingsgate,209,0.0002097207700038307
mesquite,208,0.00020939205406338582
mendelso,208,0.00020906436696782499
20above,207,0.00020873770389443776
20overall,207,0.00020841206005060866
jramirez,207,0.0002080874306735828
overload,206,0.00020776381103023353
encryption,206,0.00020744119641683253
frankx,204,0.00020711958215882196
markpa,204,0.0002067989636105885
srv,204,0.0002064793361552398
euell,203,0.00020616069520438296
00prices,202,0.00020584303619790471
lakeside,202,0.00020552635460375409
poles,202,0.00020521064591772682
londonpeter,201,0.00020489590566325177
pleaseadvise,200,0.0002045821293911794
twells,199,0.0002042693126795721
_____________________________________________,199,0.00020395745113349642
fingerhut,198,0.0002036465403848173
mconfer,198,0.00020333657609199413
graciously,198,0.00020302755393987866
examiner,197,0.00020271946963951466
politely,197,0.00020241231892793963
sametime,197,0.00020210609756798813
2fauction,197,0.0002018008013480969
drivon,196,0.00020149642608211185
cabinet_id,196,0.00020119296760909663
basstsecompaq,195,0.0002008904217931431
outthe,195,0.00020058878452318342
llightfoot,194,0.00020028805171280382
bmo,194,0.00019998821930006014
geo,194,0.0001996892832472947
surgeon,192,0.00019939123954095545
macphail,192,0.00019909408419141602
flipping,190,0.00019879781323279785
musician,189,0.00019850242272279368
btm,189,0.00019820790874249282
orcl,188,0.00019791426739620762
berthelsen,187,0.000197621494811302
bragg,187,0.00019732958713802092
standingreputation,185,0.00019703854054932177
skyrocket,185,0.00019674835124070715
garvin,184,0.00019645901543005904
staffoffice,183,0.0001961705293574745
09q,183,0.00019588288928510286
inspiring,183,0.00019559609149698412
arguijo,182,0.0001953101322988891
hcmcp,181,0.0001950250080181608
20rep,181,0.00019474071500355706
20participation,181,0.00019445724962509486
pasmooij,180,0.00019417460827389558
bottoms,180,0.00019389278736203216
coping,180,0.00019361178332237704
conv,179,0.00019333159260845174
lothar,179,0.00019305221169427768
bchang,179,0.00019277363707422823
plr,178,0.00019249586526288206
edward_baughman_jan2002,178,0.00019221889279487793
successive,178,0.00019194271622477034
tainted,178,0.00019166733212688689
hamblin,178,0.00019139273709518645
ati,178,0.00019111892774311895
odyssey,177,0.00019084590070348592
shielded,177,0.00019057365262830264
mpe,177,0.0001903021801886612
morn,176,0.00019003148007459483
belavielle,176,0.0001897615489949434
sherryl,176,0.0001894923836772201
dicamillo,175,0.00018922398086747898
weiner,175,0.0001889563373301841
20greg,174,0.00018868944984807933
hien,174,0.00018842331522205946
cubed,173,0.00018815793027104248
prepays,173,0.0001878932918318427
exes,173,0.00018762939675904516
programmed,172,0.000187366241924881
monikasubject,172,0.00018710382421910387
zenker,171,0.00018684214054886736
copel,170,0.00018658118783860357
20analyst,170,0.0001863209630299026
cammckenna,170,0.00018606146308139298
3dfeedback,170,0.0001858026849686233
lohfeld,169,0.00018554462568394468
practitioner,169,0.00018528728223639413
20property,169,0.00018503065165157917
rfq,169,0.00018477473097156316
vincent_kaminski_jun2001_7,168,0.00018451951725475158
christians,168,0.00018426500757577952
purge,168,0.00018401119902539966
mv90,167,0.0001837580887103716
bugging,167,0.00018350567375335187
bcohen,166,0.00018325395129278484
inked,165,0.00018300291848279474
wack,165,0.00018275257249307817
flashed,165,0.00018250291050879802
blichte,165,0.0001822539297304777
todaysheadlineop,164,0.00018200562737389665
todaysheadlinebusiness,164,0.0001817580006699866
teammates,164,0.00018151104686472846
analysiswmcnamara,164,0.0001812647632190504
00pjm,163,0.0001810191470087265
jprussell,163,0.00018077419552427627
cyberspace,163,0.00018052990607086508
reins,162,0.00018028627596820533
chelan,162,0.00018004330255045844
mywxtitle,162,0.00017980098316613748
20might,161,0.00017955931517801098
nay,161,0.0001793182959630069
nete,160,0.00017907792291211818
elizabethtown,160,0.0001788381934303081
acespower,160,0.00017859910493641732
tolerant,160,0.00017836065486307096
jzivley,159,0.00017812284065658686
audry,159,0.00017788565977688438
ecom,159,0.00017764910969739382
cc5,159,0.000177413187904967
adhoc,159,0.000177177891899788
bischoff,159,0.00017694321919528499
09tva,158,0.00017670916731804252
neugebauer,158,0.00017647573380771486
alazing,158,0.00017624291621693951
fms,158,0.00017601071211125185
koh,158,0.0001757791190690002
theadministration,157,0.0001755481346812617
usiness,157,0.00017531775655175874
judgegyro,156,0.00017508798229677608
viii,155,0.00017485880954507874
jingle,155,0.00017463023593783025
pennwell,154,0.00017440225912851196
heuertz,154,0.00017417487678284243
foothold,154,0.00017394808657869812
fielding,153,0.000173721886206034
homeadvisor,152,0.0001734962733668054
schitra,152,0.00017327124577488996
stymied,152,0.00017304680115601056
motto,151,0.00017282293724765868
swear,151,0.0001725996517990183
20consumption,151,0.00017237694257089052
htmlplease,151,0.00017215480733561876
socially,151,0.00017193324387701435
acarril,150,0.00017171224999028298
aconference,150,0.0001714918234819514
flatt,149,0.00017127196216979506
redacted,148,0.0001710526638827659
corporationturtle,147,0.00017083392646092093
jax,146,0.00017061574775535142
6551,146,0.00017039812562811242
reservedenron,146,0.00017018105795215305
skins,145,0.00016996454261124702
cruiser,145,0.00016974857749992397
andselect,145,0.0001695331605234012
eb1962houston,144,0.00016931828959751603
couchwhite,144,0.00016910396264865842
macminn,144,0.0001688901776137044
davesubject,143,0.0001686769324399497
2096,143,0.00016846422508504433
tosupport,143,0.00016825205351692714
endorses,143,0.00016804041571376118
shank,143,0.00016782930966386953
isalso,143,0.00016761873336567146
1624fax,142,0.00016740868482761922
bruener,142,0.00016719916206813537
bebel,142,0.0001669901631155502
centro,142,0.00016678168600804016
cuisine,141,0.0001665737287935663
linebackers,141,0.00016636628952981339
heed,141,0.00016615936628412955
masses,141,0.00016595295713346604
hungary,140,0.0001657470601643178
accommodating,140,0.0001655416734726644
wedon,140,0.0001653367951639111
pbi,140,0.00016513242335283084
margaritas,140,0.00016492855616350637
nun,139,0.0001647251917292727
flashing,139,0.00016452232819266029
gottesdiener,139,0.00016431996370533844
qneaaaa,138,0.00016411809642805916
mggagliardi,138,0.00016391672453060143
nationalist,138,0.0001637158461917159
vigne,138,0.00016351545959906994
mailout,137,0.00016331556294919334
byreplying,137,0.0001631161544474239
20exception,137,0.00016291723230785386
expulsion,136,0.00016271879475327668
curren,136,0.000162520840015134
resells,136,0.00016232336633346313
ammime,136,0.00016212637195684484
thenasdaq,136,0.0001619298551423517
disadvantages,136,0.00016173381415549655
voice713,135,0.00016153824727018157
bhall,135,0.00016134315276864752
20candidates,134,0.00016114852894142358
criterion,134,0.0001609543740872773
dissatisfied,133,0.00016076068651316505
dine,133,0.0001605674645341829
getthe,133,0.0001603747064735176
ucap,133,0.00016018241066239824
iijournals,132,0.0001599905754400481
rbianchi,132,0.00015979919915363655
burkes,132,0.00015960828015823195
20tons,132,0.00015941781681675437
decor,132,0.00015922780749992867
kordell,132,0.0001590382505862383
mailhttp,131,0.0001588491444618789
wdempsey,131,0.0001586604875207128
radanovich,131,0.0001584722781642232
sherrill,131,0.0001582845148014694
coco,131,0.0001580971958490416
4f9c13,131,0.00015791031973101674
federalenergy,130,0.00015772388487891398
alvar,130,0.0001575378897316511
stampede,130,0.00015735233273550075
stockbridge,130,0.00015716721234404723
crossborder,129,0.00015698252701814354
gamed,129,0.00015679827522586872
joa,129,0.00015661445544248553
dayahead,129,0.00015643106615039832
weintraub,129,0.0001562481058391113
lighthill,128,0.00015606557300518707
highwe,128,0.00015588346615220554
final3,128,0.0001557017837907228
